-9.66,8.76,-4.97,608149.79
5.34,-0.95,1.46,26546.03
-6.46,-5.83,3.06,36372.65
-7.31,3.04,2.66,102433.10
0.42,5.62,-3.41,249.18
-2.84,6.62,8.94,141337.60
-0.83,-7.88,5.98,24567.64
5.44,-1.94,0.28,26481.32
7.77,-7.48,-7.41,103152.07
4.11,2.30,0.63,5813.54
3.03,0.98,4.25,5154.30
-4.53,9.29,-1.82,6.14
3.66,4.49,-1.46,4335.62
-6.18,-1.60,0.44,37569.06
9.06,-4.35,-1.36,549058.82
-7.46,0.50,-8.00,333087.05
-0.74,-6.06,-2.28,1313.80
-2.56,-0.21,-2.21,131.67
-0.40,-3.89,-2.16,64.82
-8.68,-6.82,-7.50,534939.20
9.98,-4.33,-1.50,960083.88
2.02,6.77,1.09,2419.50
7.00,0.61,-2.52,107479.15
-1.50,-1.33,2.77,230.95
-1.11,-0.12,4.99,3794.83
1.28,7.26,5.20,16507.00
-8.38,7.84,-8.36,525566.25
9.37,-9.77,-3.71,731701.60
-3.30,4.54,-1.98,267.27
0.97,-5.71,-8.93,91000.72
-6.82,-7.48,7.09,2758.59
-7.54,-2.03,-1.60,135076.62
-9.55,3.57,-9.02,1174348.56
3.53,2.23,-2.80,2444.70
-4.62,1.18,-5.19,20302.14
7.38,0.44,-9.58,3.89
8.62,-2.57,8.37,864376.77
7.49,0.45,9.78,793776.57
-0.26,-9.99,8.36,130948.33
-6.96,8.29,-2.02,51373.48
9.20,5.93,6.73,903833.30
-0.91,-1.78,-4.72,1577.29
8.94,-5.56,9.07,1200439.01
-9.81,0.91,-3.82,739499.80
7.90,-2.64,1.61,246728.50
4.93,-7.07,-5.30,8459.94
7.40,-3.72,1.39,169061.02
3.67,-7.00,-4.86,1889.44
4.01,-6.75,-6.72,1015.51
-8.92,7.71,-5.88,438555.29
1.22,6.44,4.64,6680.85
-6.40,9.56,1.28,20160.11
-4.74,7.44,-2.91,3185.04
5.36,2.34,6.58,94513.15
-6.05,-8.24,-4.58,37570.13
-3.97,-4.46,5.22,1775.34
3.95,0.46,6.60,45738.57
3.07,-2.15,-1.72,1207.35
-2.11,-4.19,-6.58,12829.97
-6.24,7.83,6.09,913.29
-1.69,-6.29,6.86,38895.23
7.48,5.52,-6.69,96294.04
-0.98,4.94,-8.31,60339.33
1.63,5.64,4.37,3881.35
2.89,0.51,3.71,3518.34
-5.24,-6.20,4.57,2442.93
-9.68,-9.19,-7.47,847261.41
-8.88,1.43,-6.84,581265.82
0.11,2.89,-9.73,174698.10
-4.24,-0.17,5.19,494.55
-2.02,9.70,6.15,41087.06
-8.32,6.13,0.80,216803.77
-2.51,-5.34,2.90,644.01
3.97,5.61,-2.78,6462.61
-4.53,8.02,5.27,3056.42
3.33,-6.40,9.06,199490.36
-2.07,4.02,-7.45,30859.11
-9.39,-1.47,-7.12,787929.97
6.23,3.75,-6.01,26372.77
-4.95,2.62,-1.81,8852.24
3.97,7.35,3.11,17597.54
3.90,4.10,3.70,10045.73
-1.04,2.15,5.06,5213.65
-9.98,1.97,-5.72,915261.16
3.84,6.55,-7.75,12993.14
4.58,0.45,-2.00,9893.82
7.30,-6.31,-8.95,8710.51
9.05,-5.06,-4.67,485940.84
-7.38,3.18,0.52,119022.59
-5.65,6.34,4.08,5272.34
-1.69,-0.15,-9.65,170420.47
-0.74,-5.80,8.48,115745.78
1.69,-5.48,6.97,41718.12
0.15,4.17,-1.27,172.60
7.53,8.25,2.25,236088.23
-8.47,-2.70,-4.01,304226.49
-7.67,-3.36,7.49,26313.69
-3.64,4.12,5.41,4171.53
-5.03,7.74,4.47,6.47
-5.52,9.89,-3.17,4243.11
-6.45,8.37,3.29,23238.60
-4.83,6.14,-1.65,4279.91
8.08,-9.69,-8.26,105833.74
0.85,-2.37,4.73,3910.11
-0.86,8.63,6.59,41971.96
-6.76,5.64,2.77,48663.39
8.14,-6.40,-3.47,304043.35
4.17,-3.54,4.05,12633.59
6.79,1.52,-9.18,1910.15
6.02,-4.13,-5.91,18496.79
-0.62,5.61,-8.04,41491.77
2.90,-6.02,0.25,2506.67
-7.48,-0.23,-5.69,189288.68
8.06,-1.98,9.95,1030545.98
1.32,8.22,2.90,5856.29
-3.78,2.57,-2.30,1161.89
-6.31,-2.45,4.51,24001.74
3.64,2.73,3.91,7171.07
-1.45,5.44,-9.07,100645.48
-7.88,-6.97,-6.41,272253.08
-1.02,-3.76,-4.45,986.78
2.06,-4.91,1.65,915.85
-2.71,4.34,4.54,3423.40
-5.77,-7.14,-1.76,15976.94
-2.78,-6.38,2.02,477.18
-9.49,0.97,-7.23,839826.53
-8.35,4.58,1.79,240342.72
3.76,-5.66,-0.84,6530.84
-1.77,0.82,-6.56,18465.78
6.02,-4.77,-9.91,45650.43
1.05,3.13,-0.84,27.21
-0.38,5.00,-0.38,479.66
-9.48,-5.51,-1.76,539227.31
-7.41,8.75,6.45,22513.67
-1.75,-5.47,-6.87,17092.43
-6.47,7.90,3.56,23617.02
-6.50,5.43,9.70,62645.50
3.81,7.59,-1.48,10715.65
-4.17,-3.98,8.65,79059.09
2.09,-6.95,-2.75,1091.86
5.14,-4.50,-3.01,20778.44
-5.77,-4.75,1.60,20097.57
-2.96,-9.20,3.52,4409.76
-9.26,-8.00,-7.19,653593.77
9.63,9.74,-4.30,851773.26
-1.68,-7.22,-0.68,1187.85
-6.51,8.86,1.92,28496.33
-2.41,-6.78,0.23,457.29
-4.24,-0.24,-4.79,11709.51
-8.09,-9.60,1.64,149007.79
3.97,9.81,5.29,50702.77
3.50,-6.74,-4.00,2146.87
5.51,-4.59,-9.34,35849.33
-0.15,9.72,-8.01,22922.65
8.44,6.54,-6.13,262771.99
7.95,-0.15,4.44,292479.31
2.32,9.74,0.28,8999.89
7.50,-0.24,2.95,183800.71
-8.83,5.17,-6.61,506631.45
9.96,-6.84,9.71,2127414.55
2.83,0.04,6.26,22510.17
3.84,-4.64,-2.66,5253.27
-7.99,0.49,2.36,194449.89
-0.83,-4.07,-0.87,186.16
9.07,-6.21,3.94,624362.44
-1.51,-2.68,9.39,181827.20
-2.86,9.25,-2.49,2819.52
-1.44,9.22,-1.80,4867.53
-4.87,1.04,-1.63,9923.13
8.80,9.78,-9.35,145624.20
3.28,0.03,7.64,73602.51
-0.92,-8.50,8.18,105424.45
-6.91,2.27,8.66,2871.14
4.48,-3.94,-6.21,1.07
7.10,0.98,0.19,123927.86
1.42,-3.53,1.46,688.69
-9.04,-1.35,6.63,242547.27
2.12,-9.84,-9.28,82920.71
-7.77,3.63,7.85,21628.17
2.15,6.47,-3.41,824.00
-8.60,-6.81,-1.64,272793.29
0.48,2.05,4.52,3362.98
9.12,-9.40,6.11,856874.41
5.28,7.20,7.34,152988.70
1.88,8.23,1.55,4060.96
1.33,-4.54,9.32,185709.39
8.58,-6.39,-3.03,414794.98
7.65,1.83,1.82,207028.36
-9.76,-1.37,-4.82,731806.34
6.68,6.90,9.27,548685.72
6.33,-3.78,0.26,67715.23
-2.07,-0.69,-1.17,0.02
-6.81,8.95,-4.43,58551.79
9.36,7.51,-0.27,722522.35
1.06,-2.20,5.70,10891.34
-8.07,2.00,9.28,2080.36
4.07,6.59,-3.41,8287.47
-1.67,-9.35,-1.04,3178.87
-2.94,-7.39,-5.09,1594.51
-5.74,-5.82,9.78,115370.19
5.90,3.38,-1.63,46520.27
-3.87,8.25,1.05,44.89
8.95,-2.22,5.92,645529.78
-3.01,-6.83,-2.11,140.30
7.80,-4.01,3.22,245498.18
-9.53,-9.85,-6.96,706708.77
6.07,1.79,-5.17,25466.02
-5.29,-0.12,6.78,1702.34
6.15,-1.27,9.81,508604.76
-4.27,8.26,1.73,7.94
2.31,0.40,-6.49,12090.70
6.49,-7.51,5.24,156583.04
8.75,-2.30,-5.19,357140.60
0.92,6.03,-9.19,100909.77
9.25,-7.44,0.82,656020.74
0.72,6.52,-9.89,166055.60
4.83,9.25,8.19,221428.60
-6.20,-4.49,-9.31,316052.88
-3.97,-7.12,2.94,77.88
-2.97,1.35,7.99,61253.64
1.68,4.20,-8.30,56181.76
8.60,-0.44,8.49,871387.84
-7.70,-3.14,-8.17,398254.68
5.98,7.51,9.46,471231.16
3.81,7.07,9.96,358047.68
-9.47,-3.42,9.98,56664.74
-7.23,6.44,-9.14,409733.65
5.19,-4.17,-2.10,22594.98
0.64,1.56,1.59,51.45
2.63,7.45,6.28,39058.85
1.41,6.61,2.95,3774.96
2.45,-2.77,10.00,279289.79
-6.95,1.42,-6.36,164933.54
3.65,-2.23,7.21,57084.57
3.74,8.88,-9.71,86327.18
5.59,-2.16,-8.69,17191.93
-5.77,8.13,-2.93,14463.91
-1.57,5.87,4.27,4761.60
5.00,-9.85,-9.64,44581.32
-9.58,-0.47,-8.25,1047950.96
-7.05,3.61,-6.22,160765.47
-0.80,-2.73,-5.58,4070.89
7.99,8.36,-0.14,312205.83
-4.00,4.77,0.68,926.68
-3.06,-0.91,-8.59,97391.08
-1.92,-8.89,-7.70,26538.58
8.50,5.19,0.39,390419.10
0.21,-8.89,5.59,20127.50
4.08,9.71,9.54,348680.26
8.49,-0.40,8.22,784230.94
6.53,-4.03,3.17,99404.47
3.07,3.88,9.08,180690.63
0.64,-1.06,-2.32,3.20
6.26,5.41,-6.94,15727.69
-3.42,-1.75,-1.46,734.43
-1.77,-6.27,1.93,660.30
-6.27,-3.32,-1.52,40801.34
-0.47,-3.84,0.06,178.43
3.22,6.72,6.95,58185.04
-2.58,-4.46,2.44,74.29
-4.28,-1.03,1.71,1824.30
-4.33,8.49,8.68,109390.38
-8.88,-0.71,5.87,244086.65
-9.59,-7.08,7.14,302145.36
-9.71,4.95,5.54,478121.14
0.32,3.96,-2.12,32.51
9.31,-0.58,1.82,643425.08
-5.28,5.64,-8.78,164114.87
-9.90,0.94,-8.23,1213472.64
5.26,-3.55,-8.72,19115.78
-7.06,-1.48,-7.00,210651.27
6.46,-2.52,-9.16,5983.81
5.04,-2.74,-0.65,20230.75
7.07,-7.75,8.82,555368.36
-7.62,-7.24,-4.77,145240.55
2.73,4.89,-9.31,98357.64
7.65,-1.22,6.84,373207.17
9.72,9.81,6.16,1200728.25
-8.09,9.43,-0.31,153443.23
5.94,-9.17,-9.43,11686.99
-1.82,9.77,3.88,12332.10
0.51,0.45,-9.48,153754.69
2.71,0.42,7.77,71466.86
0.56,-3.24,1.63,158.96
-9.96,5.73,-0.94,694639.85
9.19,3.30,-2.88,580248.34
-7.28,9.14,-7.46,200879.64
-9.83,8.33,9.75,91093.55
-7.12,-3.43,-0.35,87893.74
-4.70,-6.59,2.72,1465.33
-3.26,4.92,3.91,876.65
-9.69,2.35,-4.82,708424.68
6.00,2.69,-5.10,29000.69
3.04,-6.98,-1.15,5010.08
8.14,5.72,-6.06,208797.63
-5.96,3.44,-7.80,146106.72
-9.88,4.65,-4.09,728445.90
2.65,-5.82,1.01,2468.19
1.85,2.31,-3.96,136.03
7.19,-1.85,5.68,222766.06
3.66,-6.70,5.17,25281.25
-7.99,-3.69,2.05,179245.55
-0.42,-1.60,4.97,5005.31
3.46,3.49,0.05,3478.08
-1.24,0.58,6.41,17905.27
-3.64,9.18,2.40,2257.89
3.13,-2.21,3.99,5228.91
0.59,2.37,3.47,940.97
5.10,8.70,-6.51,6612.37
-7.64,-5.23,3.98,111801.53
-7.85,-9.48,0.55,123214.73
2.18,-7.74,-4.64,334.92
1.42,9.65,-0.04,10597.85
4.68,5.85,0.09,17761.20
-9.82,2.73,-5.51,812516.41
-1.71,-8.60,4.46,10922.63
3.27,0.24,-2.97,715.57
-9.65,-4.73,-2.40,598558.38
-7.00,8.66,4.81,30151.16
4.94,-2.67,7.51,120400.53
5.37,-3.04,2.81,32165.92
-2.14,-4.08,-6.78,16486.07
-9.23,4.32,-8.80,983084.27
8.46,-4.29,-5.17,291231.57
8.31,5.44,-9.29,47558.60
-9.44,-7.41,-3.05,505888.50
-6.21,-7.59,-9.98,378917.07
-6.98,7.04,7.64,323.65
7.50,6.83,8.77,637143.94
-1.18,7.50,-5.78,1183.99
10.00,-1.26,-9.70,309068.45
6.57,0.71,8.13,312256.00
2.69,5.12,3.54,4161.70
-2.48,7.23,8.87,151832.50
8.85,0.12,7.71,830209.52
-6.14,9.26,-7.97,114624.14
-1.57,-2.76,-2.03,46.70
8.99,-7.24,4.64,633681.61
8.94,-6.83,-0.21,533048.55
-7.73,5.78,-5.34,186946.22
-2.57,5.12,-3.92,184.33
-0.38,2.48,-3.93,696.96
3.26,2.78,8.46,123753.67
-3.69,6.94,-4.25,1920.42
-0.44,-0.99,0.00,3.25
-9.71,-7.74,-3.83,624450.42
-9.62,-2.75,5.69,473667.59
-9.03,8.18,1.13,351629.22
4.41,9.55,9.13,309509.98
9.05,-8.55,0.60,603379.17
0.34,3.40,-8.01,47879.75
5.53,-1.57,8.95,284765.84
-1.35,0.95,-7.10,24677.67
-5.49,-0.54,-9.39,262253.35
6.76,-0.78,1.83,94412.41
-0.26,7.29,2.09,2654.53
-9.60,-3.80,-1.38,585042.49
3.31,-9.18,-4.81,2459.55
7.81,5.44,-0.63,246952.18
-0.84,1.75,-6.93,21164.85
-4.24,3.80,-1.97,2408.85
3.87,8.40,8.85,229557.72
-9.15,3.34,-4.81,513571.24
-6.20,2.50,-7.04,123874.54
2.51,8.80,-2.36,6566.15
2.33,-4.11,2.37,977.72
-5.11,1.41,-4.59,23198.44
-5.89,0.42,-8.52,208301.95
1.41,7.06,2.32,2753.50
-4.58,3.31,-8.01,91162.75
-3.63,-6.86,3.40,321.35
-3.03,2.24,9.68,194516.97
9.83,-8.33,-0.81,966700.95
4.69,9.31,-2.42,31684.29
-5.14,6.25,-0.18,6891.80
-5.38,-2.98,1.43,14267.01
-3.23,3.93,-8.19,64352.10
4.79,-7.94,8.86,260498.55
7.97,-4.93,-9.28,25194.08
5.92,-8.81,-2.95,65633.83
1.57,-1.22,-1.66,85.17
9.32,0.32,0.65,637736.75
-4.59,-3.38,-8.80,144426.18
5.84,0.60,-1.85,37886.49
7.35,5.95,-0.66,181813.91
8.73,-5.90,-9.51,79044.21
4.69,8.99,-0.84,32353.25
-2.77,-4.61,5.24,6335.40
-2.53,0.26,-2.86,159.55
9.06,-6.75,-2.13,573848.13
1.93,-3.94,2.07,438.63
-4.00,5.19,-9.01,131524.32
-7.29,-0.89,-2.65,123188.52
0.60,3.17,-4.89,1455.76
3.51,0.02,-0.18,2535.72
1.60,-3.78,-0.66,185.00
5.49,9.00,3.17,68391.52
-8.33,-3.02,9.81,431.96
5.95,-4.69,6.31,131919.42
-5.84,7.91,-3.13,15486.77
1.56,-1.60,0.78,15.04
-3.82,5.74,-1.86,256.08
-3.02,3.22,-8.61,94563.54
-8.75,-3.57,6.47,190099.97
-4.57,4.26,-8.14,96446.00
7.02,-5.57,8.90,522372.49
-1.99,-2.79,-9.40,142124.89
-4.74,-3.83,-1.66,7338.54
0.14,7.89,-2.44,1976.77
9.75,5.22,-9.97,219614.79
-5.88,8.46,8.30,31456.27
-9.39,1.78,-8.06,936421.12
-9.04,-4.49,7.61,165772.20
4.71,4.78,3.69,24156.99
9.67,6.23,6.21,1084254.97
8.87,8.07,-2.96,522956.22
-5.53,7.76,-0.69,8050.96
-1.88,4.20,-5.14,2798.71
7.00,-3.17,7.99,363073.80
-6.38,-4.11,-1.17,44682.79
-5.71,2.04,7.96,10328.67
1.91,3.91,-0.70,691.60
4.72,-6.99,-3.67,15541.25
-8.23,0.88,-0.11,236085.93
9.74,1.59,4.73,912801.70
7.90,8.91,2.71,320644.11
-7.68,8.75,-0.44,104505.74
-9.08,-6.69,-3.87,427317.49
8.88,-5.38,-4.85,436155.37
1.39,-4.66,-3.64,16.11
-6.84,4.78,0.35,68188.20
9.57,-4.57,-8.41,361876.11
5.97,0.24,-7.15,3286.81
5.94,2.66,6.44,120131.46
7.33,-2.52,0.68,158822.87
5.06,-1.45,-7.03,325.75
-6.72,2.11,2.75,55743.44
8.97,-3.13,-5.37,417527.33
7.20,5.13,6.77,298787.90
